,image_name,url,image type,hallucination type,question,groundtruth responses,split
5293,3413987789_07037c3fdb_o.jpg,https://c6.staticflickr.com/4/3597/3413987789_07037c3fdb_o.jpg,real,visual challenge,What color is the stripe on the white vehicle in this picture?,The stripe on the white vehicle is blue.; The white vehicle's only stripe is blue.; Blue is the color of the stripe on the white vehicle.,train
5294,16023994598_180a35faf8_o.jpg,https://farm6.staticflickr.com/7535/16023994598_180a35faf8_o.jpg,real,visual challenge,What color are the flower petals near the butterfly?,The flower petals near the butterfly are orange.; The flower petals are orange.; Orange.,train
5295,319365750_ca9aa60658_o.jpg,https://farm8.staticflickr.com/124/319365750_ca9aa60658_o.jpg,real,visual challenge,What shape is the dog's collar tag?,It is in the shape of a bone.; A bone; The dog is wearing a collar tag that is in the shape of a bone.,train
5296,7035751851_ca579936bb_o.jpg,https://c4.staticflickr.com/8/7059/7035751851_ca579936bb_o.jpg,real,visual challenge,How many port-a-potties are in the picture?,There are two port-a-potties visible in the frame.; Two port-a-potties are behind the vintage cars in this picture.; The image shows two port-a-potties.,train
5297,2433290346_8008e12f40_o.jpg,https://farm7.staticflickr.com/2032/2433290346_8008e12f40_o.jpg,real,visual challenge,How many car lights are visible in the image?,5 lights are visible.; Just five.; It can be seen 5 lights.,train
5298,16837505984_d1514d7be2_o.jpg,https://c7.staticflickr.com/8/7774/16837505984_d1514d7be2_o.jpg,real,visual challenge,How many windows are fully visible in the picture?,There are two windows visible on the left side of the image.; There are two fully visible windows in the image.; There are two visible windows on the left of the house and three semi-visible windows on the right side behind trees.,train
5299,3141821008_4ae1b1fff1_o.jpg,https://farm2.staticflickr.com/3227/3141821008_4ae1b1fff1_o.jpg,real,visual challenge,How many doors are open on the black car?,"There are two doors open on the black car.; On the right side of the black car, two doors are open.; Two.",train
5300,13340204053_8835a1fac8_o.jpg,https://c3.staticflickr.com/3/2889/13340204053_8835a1fac8_o.jpg,real,visual challenge,Are there children at this car show?,"Behind the blue car, there is a woman pushing a stroller and next to her is a child wearing a camo hat.; There is a woman with a child behind the blue car looking at another automobile.; There  is a woman pushing a stroller and she has a child with her. She is behind the blue car.",train
5301,4793138843_8d9351e2f1_o.jpg,https://farm4.staticflickr.com/4100/4793138843_8d9351e2f1_o.jpg,real,visual challenge,What is the color of the caps on the wine bottles?,The wine has a Red cap; The caps are red.; The wine bottle caps are red.,train
5302,5014987907_fb74ca9a5d_o.jpg,https://farm5.staticflickr.com/4145/5014987907_fb74ca9a5d_o.jpg,real,visual challenge,"Is there a stripe running down the man's pants, and if so, what is the color.","The man has a red stripe running down his pants.; There is a stripe on the man's pants and it is red.; The man does have a stripe on his pants, and it is red.",train
5303,9936258954_706b24ac46_o.jpg,https://farm2.staticflickr.com/5496/9936258954_706b24ac46_o.jpg,real,visual challenge,What color is the center of the orange flower?,The center of the flower is yellow.; Yellow is the color of the center.; The color of the center of the bright orange flower is yellow.,train
5304,15490190390_d1609619b0_o.jpg,https://farm6.staticflickr.com/5614/15490190390_d1609619b0_o.jpg,real,visual challenge,What can be seen in the space between tires that is directly behind the black car?,A shadow can be seen on the ground below the space between the tires behind the black car.; The gray track can be seen in the space between the tires behind the black car.; A shadow can be seen through the gap between the tires.,train
5305,2787655381_371ea56aa0_o.jpg,https://c5.staticflickr.com/4/3197/2787655381_371ea56aa0_o.jpg,real,visual challenge,Why are some of the leaves in the right half of the image brown instead of green?,There are a few dead leaves in the right half of the image.; The tree has a few dead leaves attached to it.; Those leaves are dead.,train
5306,2597157785_5400e95baf_o.jpg,https://farm3.staticflickr.com/2356/2597157785_5400e95baf_o.jpg,real,visual challenge,What color is the sweater on the person in the photograph?,Gray; Gray is the color of the sweater.; The person in the photo is wearing a gray sweater.,train
5307,5333910985_8f66990b2e_o.jpg,https://farm1.staticflickr.com/5085/5333910985_8f66990b2e_o.jpg,real,visual challenge,What is written in the logo on the steering wheel?,Ford is written in the logo on the steering wheel.; The Ford Motor Company logo is visible on the steering wheel.; The logo on the steering wheel contains Ford written in silver letters.,train
5308,5541302939_ecfe8cfc08_o.jpg,https://c3.staticflickr.com/6/5299/5541302939_ecfe8cfc08_o.jpg,real,visual challenge,Is the woman's necklace gold or silver?,Gold; She is wearing a gold necklace.; Her necklace is gold.,train
5309,18240064153_6307f28011_o.jpg,https://c3.staticflickr.com/4/3718/18240064153_6307f28011_o.jpg,real,visual challenge,How many spoons are resting in the dish?,One spoon.; One.; There is one spoon.,train
5310,14802405597_084cc4494f_o.jpg,https://farm4.staticflickr.com/3839/14802405597_084cc4494f_o.jpg,real,visual challenge,Could you provide the Latin name of the plant depicted in this illustration?,"The plant shown in the illustration is referenced as ""Clammyweed, foliis ovatis et undulatis.""; The image provides the name of the plant as ""Clammyweed,"" which is also referred to by its Latin name, including the terms ""ovatis"" and ""undulatus.""; The plant in the image is known as ""Clammyweed"" due to its wavy leaves.",train
5311,1110590277_32e9e47202_o.jpg,https://c4.staticflickr.com/2/1198/1110590277_32e9e47202_o.jpg,real,visual challenge,What is color of the trim on the ceiling?,Gold and white.; The trim on the ceiling is gold and white.; The color of the trim on the ceiling is gold and white.,train
5312,20306111913_04dbc6333a_o.jpg,https://farm1.staticflickr.com/5697/20306111913_04dbc6333a_o.jpg,real,visual challenge,What is the current time of day?,"The current time of day is 7:31 pm.; The time is 7:31 pm.; Based on this picture, the dashboard on the Carrera GTS says, 7:31 pm.",train
5313,2448342046_3a61b51899_o.jpg,https://c4.staticflickr.com/4/3107/2448342046_3a61b51899_o.jpg,real,visual challenge,What color are the zebra's eyes?,Brown.; The zebra's eyes appear to be brown.; They are brown.,train
5314,375664720_80723a9428_o.jpg,https://c6.staticflickr.com/1/124/375664720_80723a9428_o.jpg,real,visual challenge,What color is the foam container?,White; The foam container is white.; The fish are in a white foam container.,train
5315,16631607680_b3732c4c5d_o.jpg,https://c3.staticflickr.com/9/8638/16631607680_b3732c4c5d_o.jpg,real,visual challenge,What color is the flower in the image?,Yellow.; The flower in the image is yellow.; The flower is yellow.,train
5316,6464993747_9aaa6582bc_o.jpg,https://farm4.staticflickr.com/7168/6464993747_9aaa6582bc_o.jpg,real,visual challenge,"What does that lettering say, and what language is it?",The lettering is Japanese and reads Envelope (for round trip library use).; Envelope (for round trip library use)' in Japanese.; It reads 'Envelope (for round trip library use)'  in Japanese.,train
5317,13472183804_18b01b6d65_o.jpg,https://farm1.staticflickr.com/3689/13472183804_18b01b6d65_o.jpg,real,visual challenge,Where is the traffic cone?,"It is near the fence, at the open gate.; The traffic cone is on the inside of the fence, near the open gate.; The traffic cone is in the background, near the chain-link fence by the open gate.",train
5318,1348789843_8fb250162e_o.jpg,https://farm7.staticflickr.com/1219/1348789843_8fb250162e_o.jpg,real,visual challenge,What's written on the side of the boat?,"The side of the boat says ""APL.""; APL; The letters ""APL"" are written on the side of the boat.",train
5319,3139464895_8bf08d43c1_o.jpg,https://c1.staticflickr.com/4/3264/3139464895_8bf08d43c1_o.jpg,real,visual challenge,How many reflections of light can be seen in the window?,Four reflections can be seen.; Four.; There are four reflections of light.,train
5320,3488815492_e348e57945_o.jpg,https://farm7.staticflickr.com/3406/3488815492_e348e57945_o.jpg,real,visual challenge,How many sushi rolls are there?,"There are six sushi rolls on the plate.; There are six sushi rolls.; Based on the photo, there are six sushi rolls pictured.",train
5321,14450997324_35b6d2e71d_o.jpg,https://c6.staticflickr.com/6/5478/14450997324_35b6d2e71d_o.jpg,real,visual challenge,How many gold rings is the man wearing?,"He appears to be wearing two gold rings, one on each hand.; Two; One on his right pinky and another on his left ring finger, which equals two.",train
5322,4653088269_2a7a7c44cb_o.jpg,https://farm2.staticflickr.com/4023/4653088269_2a7a7c44cb_o.jpg,real,visual challenge,What kind of boats are shown?,Sailboats; There are sailboats in the picture.; The picture shows sailboats.,train
5323,14112487071_7cb57de284_o.jpg,https://farm2.staticflickr.com/2910/14112487071_7cb57de284_o.jpg,real,visual challenge,What are the colors at the ends of the scarf?,"The end on the left is orange, and the one on the right is blue-violet.; One end is orange, and the other is blue-violet.; The image shows both orange and blue-violet.",train
5324,7791361008_f82b983ebe_o.jpg,https://c1.staticflickr.com/9/8300/7791361008_f82b983ebe_o.jpg,real,visual challenge,What pattern is on the wallpaper in the background?,"The wallpaper is white with flowers and leaves.; Flower and leaf pattern in pink and green.; In the background, the wallpaper is white with pink flower patterns and green leaves.",train
5325,16588548882_d46bd7b13a_o.jpg,https://farm8.staticflickr.com/8674/16588548882_d46bd7b13a_o.jpg,real,visual challenge,What color is the metallic substance visible between the boot and its heel that matches the zipper running up the back?,The substance between the boot and its heel is metallic gold.; The zipper and the material between the boot and its heel are both metallic gold.; Gold,train
5326,2949642856_9f47d35492_o.jpg,https://c6.staticflickr.com/4/3243/2949642856_9f47d35492_o.jpg,real,visual challenge,What can people watch on the television mounted outside of the building?,A sporting event.; They can watch sports.; The TV is broadcasting or streaming live sports.,train
5327,3773232093_b82dd4771d_o.jpg,https://c4.staticflickr.com/4/3477/3773232093_b82dd4771d_o.jpg,real,visual challenge,How antennas are on the bug?,"There are two antennas.; Based on this photo, there are two antennas on the bug. ; Two antennas are on the bug.",train
5328,502818931_71e37aa096_o.jpg,https://c7.staticflickr.com/1/224/502818931_71e37aa096_o.jpg,real,visual challenge,What can we observe as a design on the surface that the brownies are placed upon?,"The brownies are sitting on a surface with a striped design featuring alternating shades of dark and light brown.; Upon examination, it's evident that the tablecloth, beneath the brownies has a subtle striped texture. The stripes seem to follow a pattern, adding a touch of visual appeal.; The careful attention to detail uncovers a pattern of stripes in the background, with lines in different shades of brown stretching across the desert.",train
5329,15525586839_da2a99a6c4_o.jpg,https://c5.staticflickr.com/4/3942/15525586839_da2a99a6c4_o.jpg,real,visual challenge,What is the highest number of black pieces touching each other?,"Six black pieces are touching each other.; In one clear part of the picture, there are six black game pieces touching each other.; The image shows six black pieces touching, three black pieces touching, and two black pieces touching. Six is the most touching.",train
5330,184497758_36675ffa8f_o.jpg,https://c3.staticflickr.com/1/44/184497758_36675ffa8f_o.jpg,real,visual challenge,When was this screenshot taken?,2006; Summer of 2006.; The screenshot was taken in July 2006.,train
5331,5099996575_146a328eff_o.jpg,https://farm2.staticflickr.com/1118/5099996575_146a328eff_o.jpg,real,visual challenge,Is the pavement cracked closer to the driver's side or the passenger side?,Passenger; The pavement is cracked next to the passenger side.; The passenger side of the car is closer to the cracked pavement.,train
5332,361146297_ca9b5c8799_o.jpg,https://c1.staticflickr.com/1/135/361146297_ca9b5c8799_o.jpg,real,visual challenge,What is the color of the dog's eyes?,They are brown.; The dog's eyes are brown.; The color of the dog's eyes in the picture is brown.,train
5333,5436003979_c52a67b5d7_o.jpg,https://farm2.staticflickr.com/4098/5436003979_c52a67b5d7_o.jpg,real,visual challenge,What color is the car we can see on the right side of the frame?,The part we can see is red.; It appears to be red.; Red.,train
5334,7669427402_46153e9d01_o.jpg,https://c3.staticflickr.com/8/7272/7669427402_46153e9d01_o.jpg,real,visual challenge,What color is the rind of the watermelon?,The watermelon rind is green.; The rinds are green.; The rind outside of the watermelon in this image is green.,train
