,image_name,url,image type,hallucination type,question,groundtruth responses,split
548,2221_2445354540_63849cdcc5_o.jpg,https://farm4.staticflickr.com/2221/2445354540_63849cdcc5_o.jpg,real,visual challenge,Is the man in sunglasses sitting or standing?,He is sitting.; The man in sunglasses is sitting on the bus.; Sitting,eval
549,4117_4768976545_d32989ac04_o.jpg,https://farm3.staticflickr.com/4117/4768976545_d32989ac04_o.jpg,real,visual challenge,What is written on the side of the red truck?,"""Jake's Roadhouse.""; ""Jake's Roadhouse"" is written on the side of the red truck.; It says ""Jake's Roadhouse.""",eval
550,4129_5215831864_46f356962f_o.jpg,https://farm6.staticflickr.com/4129/5215831864_46f356962f_o.jpg,real,visual challenge,Approximately what time does the clock read?,The clock reads approximately 12:40; The approximate time on the clock is 12:40.; Approximately 12:40,eval
551,1_440_19502169190_eba60688bf_o.jpg,https://c1.staticflickr.com/1/440/19502169190_eba60688bf_o.jpg,real,visual challenge,What letters can be seen on the pin on the man's shirt?,"His shirt pin reads ""PMDB.""; The pin on the man's shirt says ""PMDB.""; ""PMDB""",eval
552,3_2543_3827171739_1fc4796bb9_o.jpg,https://c7.staticflickr.com/3/2543/3827171739_1fc4796bb9_o.jpg,real,visual challenge,What is the blue object next to the trash can?,The blue object next to the trash can is a Mailbox.; A Mailbox.; The blue object is a Mailbox.,eval
553,8693_16295722674_e80e7bfab4_o.jpg,https://farm7.staticflickr.com/8693/16295722674_e80e7bfab4_o.jpg,real,visual challenge,What year is marked on the tape?,"The tape notes the year ""1930.""; The year ""1930"" is written on the tape.; 1930",eval
554,4_3917_15159280745_a9001656a0_o.jpg,https://c8.staticflickr.com/4/3917/15159280745_a9001656a0_o.jpg,real,visual challenge,What is the man who is fishing sitting on?,A bucket.; A white bucket with blue accents.; A white plastic bucket with a top.,eval
555,6127_5940849494_dcfeb9a16f_o.jpg,https://farm5.staticflickr.com/6127/5940849494_dcfeb9a16f_o.jpg,real,visual challenge,How many people are in the image?,Two are visible.; There are two people.; Just two people are visible in the image.,eval
556,2663_13032564665_fae8987cfe_o.jpg,https://farm2.staticflickr.com/2663/13032564665_fae8987cfe_o.jpg,real,visual challenge,What country is named on the man's shirt?,"The man's shirt reads the country name ""Malaysia.""; Malaysia; His shirt mentions Malaysia.",eval
557,9_8279_8754650331_18bb51ef11_o.jpg,https://c6.staticflickr.com/9/8279/8754650331_18bb51ef11_o.jpg,real,visual challenge,Is there a house on the island in the distance?,"There is a house on the island.; Yes, there is.; A house can be seen on the island in the distance.",eval
558,6_5585_14690132300_763a3cbd98_o.jpg,https://c8.staticflickr.com/6/5585/14690132300_763a3cbd98_o.jpg,real,visual challenge,What is reflected in the lower right window?,A tree branch; The window in the bottom right reflects a tree branch.; A tree branch is visible in the reflection.,eval
559,104_291731386_3afdd17b2f_o.jpg,https://farm5.staticflickr.com/104/291731386_3afdd17b2f_o.jpg,real,visual challenge,How many lights are on the wall?,There are three working lights on the wall.; There are three lights in this photo.; I see three lights on this image.,eval
560,4_3544_3398950153_529d45fa0b_o.jpg,https://c4.staticflickr.com/4/3544/3398950153_529d45fa0b_o.jpg,real,visual challenge,What is green on this statue?,It appears there is algae growing on this fountain.; The green color under the water on this image is most likely a form of algae.; The color that appears on this fountain is most likely moss or algae due to the water on this statue/fountain.,eval
561,3_2728_4428641720_0ac9908cb5_o.jpg,https://c5.staticflickr.com/3/2728/4428641720_0ac9908cb5_o.jpg,real,visual challenge,How many bracelets is the woman wearing?,Two; The woman is wearing two bracelets.; She has two bracelets on.,eval
562,1_50_133067217_9c27664b97_o.jpg,https://c2.staticflickr.com/1/50/133067217_9c27664b97_o.jpg,real,visual challenge,What is touching the water in the center of the image?,A tree branch.; A tree branch can be seen touching the water towards the center of the image.; The center of the image shows a tree branch touching the water.,eval
563,8_7164_6447428919_c16e8e8cc7_o.jpg,https://c6.staticflickr.com/8/7164/6447428919_c16e8e8cc7_o.jpg,real,visual challenge,How many ships are in this picture?,There is only one ship in this picture.; This image depicts a single ship.; It's just a single ship in this picture.,eval
564,6_5055_5400541754_534ef77ce1_o.jpg,https://c5.staticflickr.com/6/5055/5400541754_534ef77ce1_o.jpg,real,visual challenge,What is on the adult's head?,A crown.; The adult has a crown on their head.; The adult is wearing a crown.,eval
565,4_3857_14585610875_af16fa330b_o.jpg,https://c4.staticflickr.com/4/3857/14585610875_af16fa330b_o.jpg,real,visual challenge,What are the two letters in the red logo on the corner of the front of the box?,"The letters are ""PX.""; They are ""PX""; PX",eval
566,4_3176_2937232246_76477801f7_o.jpg,https://c1.staticflickr.com/4/3176/2937232246_76477801f7_o.jpg,real,visual challenge,What is the license plate number?,MG 2330 is the plate number.; The license plate says MG 2330.; The license plate number on the car is MG 2330.,eval
567,4_3256_2789033013_c2f79a2bec_o.jpg,https://c8.staticflickr.com/4/3256/2789033013_c2f79a2bec_o.jpg,real,visual challenge,How many large wheels are on the water's edge?,There are two large wheels that appear on the water's edge.; Two wheels are seen.; There are two large wheels.,eval
568,3609_3338003957_691f6c0186_o.jpg,https://farm1.staticflickr.com/3609/3338003957_691f6c0186_o.jpg,real,visual challenge,What does the half circle sign against the pub say?,The half circle sign on the building says Circa 1417.; Circa 1417.; The sign says Circa 1417.,eval
569,2489_4105317300_24001db7d7_o.jpg,https://farm3.staticflickr.com/2489/4105317300_24001db7d7_o.jpg,real,visual challenge,How many framed artworks appear in the photo?,There is one framed work of art in this photo.; One; One framed artwork appears on the wall behind the woman.,eval
570,3_2603_3889609518_63d8dede45_o.jpg,https://c2.staticflickr.com/3/2603/3889609518_63d8dede45_o.jpg,real,visual challenge,How many donut formations appear on the purple column?,The purple-colored column features six donut formations that are visible in the frame.; There are six donut formations on the purple column.; The purple column includes 6 visible donut formations.,eval
571,4_3446_3359050895_f3e64dcd59_o.jpg,https://c8.staticflickr.com/4/3446/3359050895_f3e64dcd59_o.jpg,real,visual challenge,What color are the letters on the bottom window nearest the girl?,Blue.; The letters are blue.; The letters on the bottom window nearest the girl are blue.,eval
572,7445_9436740556_fbe6d3f251_o.jpg,https://farm2.staticflickr.com/7445/9436740556_fbe6d3f251_o.jpg,real,visual challenge,How many tree trunks can you see in the photo?,There are five tree trunks in the photo.; Five.; Five tree trunks are present in the photo.,eval
573,9_8613_16082326413_41f6e69a0c_o.jpg,https://c5.staticflickr.com/9/8613/16082326413_41f6e69a0c_o.jpg,real,visual challenge,What captain is named on this fighter jet?,"The Captain's name is K. O. Thomas.; ""CAPT K O Thomas"" is the name that appears on the pictured jet; Captain K. O. Thomas",eval
574,5_4107_5086438039_936555496e_o.jpg,https://c7.staticflickr.com/5/4107/5086438039_936555496e_o.jpg,real,visual challenge,Is the person on the far left wearing glasses?,"Yes, the person on the far left is wearing glasses.; Yes.; The person has glasses on.",eval
575,6_5021_5747569117_55ba8b30e3_o.jpg,https://c8.staticflickr.com/6/5021/5747569117_55ba8b30e3_o.jpg,real,visual challenge,What clothing is the drummer wearing?,"The drummer is wearing a suit jacket, a collared shirt, and a tie.; He has a suit jacket, a collared shirt, and a tie on.; Suit jacket, collared shirt, and tie",eval
576,2059_3542361212_51b19f6b45_o.jpg,https://farm7.staticflickr.com/2059/3542361212_51b19f6b45_o.jpg,real,visual challenge,What color are the stripes on the vertical poles?,They are red.; The stripes are red.; The stripes on the vertical poles are red.,eval
577,a62b28f4-779d-4325-a794-8848b0500b1d.png,https://midjourney-image.s3.amazonaws.com/a62b28f4-779d-4325-a794-8848b0500b1d.png,generated,insufficient context,Who is the author of the book which the girl is reading?,We don't know; We can not see the name of the author; The name of the author is not clear,eval
578,a62b28f4-779d-4325-a794-8848b0500b1d.png,https://midjourney-image.s3.amazonaws.com/a62b28f4-779d-4325-a794-8848b0500b1d.png,generated,insufficient context,What is the name of the girl?,The name of the girl is not visible in the image; we don't know the name; we can not tell the name of the girl from the picture,eval
579,cWaveDave_A_BMW_Motorbike_and_a_KTM_Motorbike_facing_off_agains_a31a9387-3380-497e-82d4-4b029c51ed22.png,https://midjourney-image.s3.amazonaws.com/cWaveDave_A_BMW_Motorbike_and_a_KTM_Motorbike_facing_off_agains_a31a9387-3380-497e-82d4-4b029c51ed22.png,generated,insufficient context,What is the brand of the jackets that the guys are wearing?,The brands of jackets are not visible; We can not know the brands of jackets from the image; It's not clear what is the brands of jackets by looking at the image,eval
580,cWaveDave_A_BMW_Motorbike_and_a_KTM_Motorbike_facing_off_agains_a31a9387-3380-497e-82d4-4b029c51ed22.png,https://midjourney-image.s3.amazonaws.com/cWaveDave_A_BMW_Motorbike_and_a_KTM_Motorbike_facing_off_agains_a31a9387-3380-497e-82d4-4b029c51ed22.png,generated,insufficient context,What is the brand of helmet that the guy on right is wearing?,The brand of helmet is not visible in the image; We can not tell the brand of helmet from the image; We don't know the brand of the helmet,eval
581,PurpleCookie_black_carousel_horse_in_clouds_with_a_beautiful_As_bf600618-57a5-4749-bb0a-d36b31a802fa.png,https://midjourney-image.s3.amazonaws.com/PurpleCookie_black_carousel_horse_in_clouds_with_a_beautiful_As_bf600618-57a5-4749-bb0a-d36b31a802fa.png,generated,insufficient context,What is the name of the girl shown in the image?,don't know the name of the girl; the name of the girl is not mentioned in the image; I can not tell the name of the girl,eval
582,PurpleCookie_black_carousel_horse_in_clouds_with_a_beautiful_As_bf600618-57a5-4749-bb0a-d36b31a802fa.png,https://midjourney-image.s3.amazonaws.com/PurpleCookie_black_carousel_horse_in_clouds_with_a_beautiful_As_bf600618-57a5-4749-bb0a-d36b31a802fa.png,generated,insufficient context,What is the brand of the dress?,The brand of dress is not visible in the image; I can not tell the brand of dress from the image; We don't know the brand of the dress; don't know,eval
583,a730be4d-6338-4c88-8e4e-29d7b2321b3c.png,https://midjourney-image.s3.amazonaws.com/a730be4d-6338-4c88-8e4e-29d7b2321b3c.png,generated,insufficient context,What is the name of this street?,I don't know what is the name of street; don't know; the name of street is not visible in the image,eval
584,3cf75340-912e-4966-a3d3-314541afa5ae.png,https://midjourney-image.s3.amazonaws.com/3cf75340-912e-4966-a3d3-314541afa5ae.png,generated,insufficient context,What is the name of the street?,I don't know what is the name of street; don't know; the name of street is not visible in the image,eval
585,Kado_Sharknado_movie_2013_disaster_film_pixel_art_Photorealisti_806ebb2e-ba20-48ea-be1f-dfa75b12414e.png,https://midjourney-image.s3.amazonaws.com/Kado_Sharknado_movie_2013_disaster_film_pixel_art_Photorealisti_806ebb2e-ba20-48ea-be1f-dfa75b12414e.png,generated,insufficient context,What is the plate number of the taxi?,I can not read the plate number of car; the plate number is too small and is not clear; I can not help with that; don't know,eval
586,Naggar_Woman_Alexandria_Sea_waves_magichour_raining__dramatic___e6e3922b-e3f9-4a8f-9587-ee88aafcb49d.png,https://midjourney-image.s3.amazonaws.com/Naggar_Woman_Alexandria_Sea_waves_magichour_raining__dramatic___e6e3922b-e3f9-4a8f-9587-ee88aafcb49d.png,generated,insufficient context,What is the name of the girl?,don't know the name of the girl; the name of the girl is not mentioned in the image; I can not tell the name of the girl,eval
587,The_Mayor_mirror_shined_chrome_metal_women_sculpture_ka_in_the__e936986b-dfc5-45e5-9bcc-d71f1186c12f.png,https://midjourney-image.s3.amazonaws.com/The_Mayor_mirror_shined_chrome_metal_women_sculpture_ka_in_the__e936986b-dfc5-45e5-9bcc-d71f1186c12f.png,generated,insufficient context,Who made this sculpture?,we do not know; we cannot tell from the figure; it is not clearly displayed in the image;,eval
588,Bronx2Bali_The_image_is_an_expertly_crafted_ultra-realistic_bri_325abb0f-673f-4107-b8b4-453677fb5fc6.png,https://midjourney-image.s3.amazonaws.com/Bronx2Bali_The_image_is_an_expertly_crafted_ultra-realistic_bri_325abb0f-673f-4107-b8b4-453677fb5fc6.png,generated,insufficient context,What is written on the chair?,nothing; There is not any text on the chair; No text is written on the chair,eval
